Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
0.0,1994-04-03,22:28:56,53.34,108.23,2.7
1.0,1994-04-06,06:43:23,50.77,110.28,2.8
2.0,1994-04-12,17:11:54,53.04,101.88,3.7
3.0,1994-04-16,13:52:33,55.84,113.44,3.0
4.0,1994-04-16,13:58:10,55.86,113.46,3.2
5.0,1994-04-16,14:26:07,55.86,113.44,3.4
6.0,1994-04-16,17:40:21,55.85,113.44,2.7
7.0,1994-04-16,22:29:57,49.03,116.43,3.2
8.0,1994-04-19,08:38:38,55.86,113.41,2.8
9.0,1994-04-22,20:27:28,56.27,114.3,3.4
10.0,1994-04-23,21:22:10,56.67,115.88,2.6
11.0,1994-04-24,04:29:11,52.95,107.4,2.9
12.0,1994-04-24,18:34:38,55.1,111.18,3.2
13.0,1994-04-26,11:47:36,55.42,113.79,3.5
14.0,1994-04-26,18:44:45,49.23,106.94,2.9
15.0,1994-04-26,22:58:45,54.74,121.97,2.7
16.0,1994-04-27,02:59:27,56.72,118.04,5.9
17.0,1994-04-27,03:12:53,56.72,117.97,3.7
18.0,1994-04-27,03:25:57,56.66,117.95,3.1
19.0,1994-04-27,04:48:41,56.68,117.95,3.1
20.0,1994-04-27,05:33:35,56.72,118.01,2.9
21.0,1994-04-27,06:17:23,56.68,117.98,3.0
22.0,1994-04-27,14:37:10,56.7,118.01,3.1
23.0,1994-04-27,19:03:27,56.69,117.97,2.7
24.0,1994-04-28,01:47:55,56.68,117.97,4.2
25.0,1994-04-28,08:00:29,56.26,114.15,3.3
26.0,1994-04-28,10:04:42,56.71,118.0,3.2
27.0,1994-04-28,12:56:06,56.67,117.99,3.2
28.0,1994-04-29,06:13:27,56.67,117.96,3.1
29.0,1994-04-30,04:41:48,53.04,119.65,3.2
30.0,1994-04-30,11:37:59,55.04,112.16,4.2
31.0,1994-05-01,13:06:12,51.59,106.24,2.6
32.0,1994-05-04,22:27:07,55.34,113.87,2.9
33.0,1994-05-06,05:12:35,56.7,117.95,2.7
34.0,1994-05-07,08:29:06,56.62,117.96,2.8
35.0,1994-05-11,18:13:39,57.06,118.94,2.9
36.0,1994-05-12,16:27:25,49.0,103.39,2.6
37.0,1994-05-12,20:18:45,53.72,112.67,2.7
38.0,1994-05-13,11:22:45,56.65,117.99,3.4
39.0,1994-05-13,15:09:58,56.67,117.98,3.4
40.0,1994-05-15,04:12:52,54.54,110.89,2.9
41.0,1994-05-16,09:59:06,53.1,107.81,2.6
42.0,1994-05-17,22:46:39,48.93,101.22,3.1
43.0,1994-05-18,00:57:16,48.94,101.24,2.7
44.0,1994-05-18,10:56:32,56.59,118.6,3.0
45.0,1994-05-21,21:51:35,53.41,107.93,3.1
46.0,1994-05-22,14:46:14,55.77,112.78,3.1
47.0,1994-05-24,10:48:31,53.0,107.71,3.3
48.0,1994-05-24,13:09:14,57.49,119.54,3.2
49.0,1994-05-25,10:45:20,55.3,110.36,2.6
50.0,1994-05-25,12:30:17,54.02,109.26,2.7
51.0,1994-05-27,14:05:49,56.69,117.96,3.0
52.0,1994-05-28,22:13:37,51.19,100.44,3.0
53.0,1994-05-30,07:46:40,52.39,106.58,2.6
54.0,1994-05-30,12:06:50,54.99,112.56,3.3
55.0,1994-05-30,16:36:52,56.7,118.0,2.6
56.0,1994-06-02,21:50:25,49.2,102.3,2.7
57.0,1994-06-04,14:09:24,55.92,111.79,2.8
58.0,1994-06-04,23:24:11,56.17,116.59,3.5
59.0,1994-06-05,00:04:51,56.18,116.61,2.7
60.0,1994-06-05,21:19:33,51.74,101.49,3.9
61.0,1994-06-08,10:37:01,56.34,112.82,2.6
62.0,1994-06-11,21:26:14,52.84,107.08,4.0
63.0,1994-06-15,22:23:11,52.53,106.47,2.7
64.0,1994-06-19,17:05:12,56.23,112.16,2.8
65.0,1994-06-20,00:46:11,55.16,111.37,2.6
66.0,1994-06-20,05:37:28,50.22,105.45,2.7
67.0,1994-06-28,03:23:01,56.19,113.51,2.6
68.0,1994-06-28,12:40:00,56.06,114.49,2.7
69.0,1994-07-01,00:31:22,55.94,110.88,3.1
70.0,1994-07-02,12:03:21,56.24,112.76,2.7
71.0,1994-07-07,22:31:47,55.82,120.56,3.1
72.0,1994-07-19,05:47:33,55.79,114.7,2.6
73.0,1994-07-19,21:56:05,56.1,114.77,3.2
74.0,1994-07-20,17:07:01,50.19,105.4,3.5
75.0,1994-07-20,17:17:20,56.3,118.01,2.7
76.0,1994-07-29,23:24:39,55.37,115.12,3.5
77.0,1994-07-30,10:51:46,53.34,108.46,3.0
78.0,1994-07-30,12:54:43,53.31,108.46,3.0
79.0,1994-07-30,13:41:49,54.75,111.04,2.7
80.0,1994-08-04,20:21:41,54.82,111.1,3.4
81.0,1994-08-06,02:50:01,56.03,113.79,3.8
82.0,1994-08-07,17:53:29,56.21,114.02,3.2
83.0,1994-08-09,22:27:01,56.26,114.33,3.0
84.0,1994-08-12,11:53:13,53.51,108.56,3.6
85.0,1994-08-14,13:54:00,55.66,112.72,2.6
86.0,1994-08-14,23:54:36,56.36,118.07,2.6
87.0,1994-08-17,19:34:39,50.27,105.43,2.7
88.0,1994-08-21,23:56:00,56.7,118.03,6.8
89.0,1994-08-22,00:23:36,56.79,118.09,3.5
90.0,1994-08-22,01:01:52,56.77,118.1,2.6
91.0,1994-08-22,01:48:52,56.71,118.04,3.5
92.0,1994-08-22,04:02:27,56.7,117.98,2.7
93.0,1994-08-22,04:04:59,56.7,117.95,2.6
94.0,1994-08-22,09:16:50,56.73,117.97,3.2
95.0,1994-08-22,10:09:15,53.36,108.46,2.7
96.0,1994-08-25,04:24:05,53.4,109.9,2.7
97.0,1994-08-27,13:25:26,56.78,118.0,2.6
98.0,1994-08-28,07:04:36,56.73,117.89,4.5
99.0,1994-08-28,07:31:17,56.72,117.96,2.6
100.0,1994-08-28,07:41:41,56.69,117.92,3.6
101.0,1994-08-28,23:14:15,53.9,110.35,2.6
102.0,1994-09-01,03:24:37,56.73,117.91,2.8
103.0,1994-09-01,09:29:19,56.72,118.0,2.7
104.0,1994-09-01,23:02:45,56.69,118.03,3.1
105.0,1994-09-03,19:27:38,52.74,107.19,2.8
